2022-10-17T11:00,261.13,8741.0
2022-10-17T12:00,236.65,8741.0
2022-10-17T13:00,226.29,8741.0
2022-10-17T14:00,172.18,8741.0
2022-10-17T15:00,169.22,8741.0
2022-10-17T16:00,179.24,8741.0
2022-10-17T17:00,191.59,8741.0
2022-10-17T18:00,275.51,8741.0
2022-10-17T19:00,301.64,8741.0
2022-10-17T20:00,339.06,8741.0
2022-10-17T21:00,325.67,8741.0
2022-10-17T22:00,253.39,8741.0
2022-10-17T23:00,234.31,8741.0
2022-10-18T00:00,189.76,8741.0
2022-10-18T01:00,148.23,8741.0
2022-10-18T02:00,138.98,8741.0
2022-10-18T03:00,134.38,8741.0
2022-10-18T04:00,129.64,8741.0
2022-10-18T05:00,123.67,8741.0
2022-10-18T06:00,166.79,8741.0
2022-10-18T07:00,194.1,8741.0
2022-10-18T08:00,233.8,8741.0
2022-10-18T09:00,224.03,8741.0
2022-10-18T10:00,241.41,8741.0
2022-10-18T11:00,189.73,8741.0
2022-10-18T12:00,180.99,8741.0
2022-10-18T13:00,164.76,8741.0
2022-10-18T14:00,107.98,8741.0
2022-10-18T15:00,106.02,8741.0
2022-10-18T16:00,114.86,8741.0
2022-10-18T17:00,144.36,8741.0
2022-10-18T18:00,252.01,8741.0
2022-10-18T19:00,264.58,8741.0
2022-10-18T20:00,284.76,8741.0
2022-10-18T21:00,278.83,8741.0
2022-10-18T22:00,220.85,8741.0
2022-10-18T23:00,166.58,8741.0
2022-10-19T00:00,157.68,8741.0
2022-10-19T01:00,145.58,8741.0
2022-10-19T02:00,101.48,8741.0
2022-10-19T03:00,92.77,8741.0
2022-10-19T04:00,85.98,8741.0
2022-10-19T05:00,79.04,8741.0
2022-10-19T06:00,78.01,8741.0
2022-10-19T07:00,94.22,8741.0
2022-10-19T08:00,177.78,8741.0
2022-10-19T09:00,128.86,8741.0
2022-10-19T10:00,166.42,8741.0
2022-10-19T11:00,155.61,8741.0
2022-10-19T12:00,149.2,8741.0
2022-10-19T13:00,148.36,8741.0
2022-10-19T14:00,99.65,8741.0
2022-10-19T15:00,100.5,8741.0
2022-10-19T16:00,107.33,8741.0
2022-10-19T17:00,121.67,8741.0
2022-10-19T18:00,218.94,8741.0
2022-10-19T19:00,221.11,8741.0
2022-10-19T20:00,248.01,8741.0
2022-10-19T21:00,232.53,8741.0
2022-10-19T22:00,170.66,8741.0
2022-10-19T23:00,126.91,8741.0
2022-10-20T00:00,104.81,8741.0
2022-10-20T01:00,97.66,8741.0
2022-10-20T02:00,94.98,8741.0
2022-10-20T03:00,90.68,8741.0
2022-10-20T04:00,93.45,8741.0
2022-10-20T05:00,92.18,8741.0
2022-10-20T06:00,97.11,8741.0
2022-10-20T07:00,129.73,8741.0
2022-10-20T08:00,176.77,8741.0
2022-10-20T09:00,178.56,8741.0
2022-10-20T10:00,208.26,8741.0
2022-10-20T11:00,195.01,8741.0
2022-10-20T12:00,176.14,8741.0
2022-10-20T13:00,172.67,8741.0
2022-10-20T14:00,121.65,8741.0
2022-10-20T15:00,117.23,8741.0
2022-10-20T16:00,124.51,8741.0
2022-10-20T17:00,132.53,8741.0
2022-10-20T18:00,198.61,8741.0
2022-10-20T19:00,203.7,8741.0
2022-10-20T20:00,229.65,8741.0
2022-10-20T21:00,220.18,8741.0
2022-10-20T22:00,150.91,8741.0
2022-10-20T23:00,128.91,8741.0
2022-10-21T00:00,120.01,8741.0
2022-10-21T01:00,106.04,8741.0
2022-10-21T02:00,103.0,8741.0
2022-10-21T03:00,103.99,8741.0
2022-10-21T04:00,112.15,8741.0
2022-10-21T05:00,117.73,8741.0
2022-10-21T06:00,124.99,8741.0
2022-10-21T07:00,144.08,8741.0
2022-10-21T08:00,180.22,8741.0
2022-10-21T09:00,178.22,8741.0
2022-10-21T10:00,220.08,8741.0
2022-10-21T11:00,217.75,8741.0
2022-10-21T12:00,214.49,8741.0
2022-10-21T13:00,210.9,8741.0
2022-10-21T14:00,162.54,8741.0
2022-10-21T15:00,163.18,8741.0
2022-10-21T16:00,166.77,8741.0
2022-10-21T17:00,173.52,8741.0
2022-10-21T18:00,215.62,8741.0
2022-10-21T19:00,225.03,8741.0
2022-10-21T20:00,290.2,8741.0
2022-10-21T21:00,245.6,8741.0
2022-10-21T22:00,174.67,8741.0
2022-10-21T23:00,176.28,8741.0
2022-10-22T00:00,189.19,8741.0
2022-10-22T01:00,167.6,8741.0
2022-10-22T02:00,154.67,8741.0
2022-10-22T03:00,156.59,8741.0
2022-10-22T04:00,145.36,8741.0
2022-10-22T05:00,142.75,8741.0
2022-10-22T06:00,161.04,8741.0
2022-10-22T07:00,158.19,8741.0
2022-10-22T08:00,168.18,8741.0
2022-10-22T09:00,168.5,8741.0
2022-10-22T10:00,149.04,8741.0
2022-10-22T11:00,156.1,8741.0
2022-10-22T12:00,136.38,8741.0
2022-10-22T13:00,117.61,8741.0
2022-10-22T14:00,104.03,8741.0
2022-10-22T15:00,89.18,8741.0
2022-10-22T16:00,84.99,8741.0
2022-10-22T17:00,97.38,8741.0
2022-10-22T18:00,109.95,8741.0
2022-10-22T19:00,156.41,8741.0
2022-10-22T20:00,180.81,8741.0
2022-10-22T21:00,174.77,8741.0
2022-10-22T22:00,158.07,8741.0
2022-10-22T23:00,123.91,8741.0
2022-10-23T00:00,118.28,8741.0
2022-10-23T01:00,111.0,8741.0
2022-10-23T02:00,101.61,8741.0
2022-10-23T03:00,103.66,8741.0
2022-10-23T04:00,103.59,8741.0
2022-10-23T05:00,104.03,8741.0
2022-10-23T06:00,102.09,8741.0
2022-10-23T07:00,108.89,8741.0
2022-10-23T08:00,108.76,8741.0
2022-10-23T09:00,112.83,8741.0
2022-10-23T10:00,103.9,8741.0
2022-10-23T11:00,99.36,8741.0
2022-10-23T12:00,93.58,8741.0
2022-10-23T13:00,84.8,8741.0
2022-10-23T14:00,44.63,8741.0
2022-10-23T15:00,34.2,8741.0
2022-10-23T16:00,34.7,8741.0
2022-10-23T17:00,93.61,8741.0
2022-10-23T18:00,125.97,8741.0
2022-10-23T19:00,161.25,8741.0
2022-10-23T20:00,172.8,8741.0
2022-10-23T21:00,181.67,8741.0
2022-10-23T22:00,174.58,8741.0
2022-10-23T23:00,153.0,8741.0
2022-10-24T00:00,128.68,8741.0
2022-10-24T01:00,118.55,8741.0
2022-10-24T02:00,120.1,8741.0
2022-10-24T03:00,135.66,8741.0
2022-10-24T04:00,122.51,8741.0
2022-10-24T05:00,123.36,8741.0
2022-10-24T06:00,147.7,8741.0
2022-10-24T07:00,154.6,8741.0
2022-10-24T08:00,191.1,8741.0
2022-10-24T09:00,187.82,8741.0
2022-10-24T10:00,218.98,8741.0
2022-10-24T11:00,213.87,8741.0
2022-10-24T12:00,195.34,8741.0
2022-10-24T13:00,188.15,8741.0
2022-10-24T14:00,142.46,8741.0
2022-10-24T15:00,143.83,8741.0
2022-10-24T16:00,151.4,8741.0
2022-10-24T17:00,174.71,8741.0
2022-10-24T18:00,242.74,8741.0
2022-10-24T19:00,260.43,8741.0
2022-10-24T20:00,296.53,8741.0
2022-10-24T21:00,267.2,8741.0
2022-10-24T22:00,185.18,8741.0
2022-10-24T23:00,154.82,8741.0
2022-10-25T00:00,150.05,8741.0
2022-10-25T01:00,125.48,8741.0
2022-10-25T02:00,118.82,8741.0
2022-10-25T03:00,109.53,8741.0
2022-10-25T04:00,107.82,8741.0
2022-10-25T05:00,107.84,8741.0
2022-10-25T06:00,118.52,8741.0
2022-10-25T07:00,150.51,8741.0
2022-10-25T08:00,203.34,8741.0
2022-10-25T09:00,186.14,8741.0
2022-10-25T10:00,211.53,8741.0
2022-10-25T11:00,208.06,8741.0
2022-10-25T12:00,201.29,8741.0
2022-10-25T13:00,187.4,8741.0
2022-10-25T14:00,137.46,8741.0
2022-10-25T15:00,138.67,8741.0
2022-10-25T16:00,143.4,8741.0
2022-10-25T17:00,163.01,8741.0
2022-10-25T18:00,228.3,8741.0
2022-10-25T19:00,239.74,8741.0
2022-10-25T20:00,261.88,8741.0
2022-10-25T21:00,231.9,8741.0
2022-10-25T22:00,176.6,8741.0
2022-10-25T23:00,171.53,8741.0
2022-10-26T00:00,126.15,8741.0
2022-10-26T01:00,121.12,8741.0
2022-10-26T02:00,117.04,8741.0
2022-10-26T03:00,117.11,8741.0
2022-10-26T04:00,116.9,8741.0
2022-10-26T05:00,120.66,8741.0
2022-10-26T06:00,123.35,8741.0
2022-10-26T07:00,171.8,8741.0
2022-10-26T08:00,210.39,8741.0
2022-10-26T09:00,193.37,8741.0
2022-10-26T10:00,233.42,8741.0
2022-10-26T11:00,214.42,8741.0
2022-10-26T12:00,205.94,8741.0
2022-10-26T13:00,192.97,8741.0
2022-10-26T14:00,148.41,8741.0
2022-10-26T15:00,147.83,8741.0
2022-10-26T16:00,154.93,8741.0
2022-10-26T17:00,178.61,8741.0
2022-10-26T18:00,239.25,8741.0
2022-10-26T19:00,256.56,8741.0
2022-10-26T20:00,246.09,8741.0
2022-10-26T21:00,215.97,8741.0
2022-10-26T22:00,154.14,8741.0
2022-10-26T23:00,144.07,8741.0
2022-10-27T00:00,134.05,8741.0
2022-10-27T01:00,135.28,8741.0
2022-10-27T02:00,136.19,8741.0
2022-10-27T03:00,130.31,8741.0
2022-10-27T04:00,128.52,8741.0
2022-10-27T05:00,132.95,8741.0
2022-10-27T06:00,144.82,8741.0
2022-10-27T07:00,171.3,8741.0
2022-10-27T08:00,242.08,8741.0
2022-10-27T09:00,202.66,8741.0
2022-10-27T10:00,238.2,8741.0
2022-10-27T11:00,226.16,8741.0
2022-10-27T12:00,209.55,8741.0
2022-10-27T13:00,205.1,8741.0
2022-10-27T14:00,151.8,8741.0
2022-10-27T15:00,149.21,8741.0
2022-10-27T16:00,150.27,8741.0
2022-10-27T17:00,170.71,8741.0
2022-10-27T18:00,245.77,8741.0
2022-10-27T19:00,262.84,8741.0
2022-10-27T20:00,250.05,8741.0
2022-10-27T21:00,241.66,8741.0
2022-10-27T22:00,192.34,8741.0
2022-10-27T23:00,164.42,8741.0
2022-10-28T00:00,127.35,8741.0
2022-10-28T01:00,126.77,8741.0
2022-10-28T02:00,125.42,8741.0
2022-10-28T03:00,125.61,8741.0
2022-10-28T04:00,126.55,8741.0
2022-10-28T05:00,126.98,8741.0
2022-10-28T06:00,147.95,8741.0
2022-10-28T07:00,171.41,8741.0
2022-10-28T08:00,205.8,8741.0
2022-10-28T09:00,197.95,8741.0
2022-10-28T10:00,240.95,8741.0
2022-10-28T11:00,219.75,8741.0
2022-10-28T12:00,210.37,8741.0
2022-10-28T13:00,204.83,8741.0
2022-10-28T14:00,161.01,8741.0
2022-10-28T15:00,153.84,8741.0
2022-10-28T16:00,167.01,8741.0
2022-10-28T17:00,188.1,8741.0
2022-10-28T18:00,241.28,8741.0
2022-10-28T19:00,246.63,8741.0
2022-10-28T20:00,243.91,8741.0
2022-10-28T21:00,240.05,8741.0
2022-10-28T22:00,169.58,8741.0
2022-10-28T23:00,156.36,8741.0
2022-10-29T00:00,132.75,8741.0
2022-10-29T01:00,130.86,8741.0
2022-10-29T02:00,128.8,8741.0
2022-10-29T03:00,126.02,8741.0
2022-10-29T04:00,125.12,8741.0
2022-10-29T05:00,124.58,8741.0
2022-10-29T06:00,130.47,8741.0
2022-10-29T07:00,143.25,8741.0
2022-10-29T08:00,156.01,8741.0
2022-10-29T09:00,147.63,8741.0
2022-10-29T10:00,131.55,8741.0
2022-10-29T11:00,121.95,8741.0
2022-10-29T12:00,118.04,8741.0
2022-10-29T13:00,113.61,8741.0
2022-10-29T14:00,118.01,8741.0
2022-10-29T15:00,120.5,8741.0
2022-10-29T16:00,121.2,8741.0
2022-10-29T17:00,144.62,8741.0
2022-10-29T18:00,174.78,8741.0
2022-10-29T19:00,179.1,8741.0
2022-10-29T20:00,171.71,8741.0
2022-10-29T21:00,172.21,8741.0
2022-10-29T22:00,166.22,8741.0
2022-10-29T23:00,161.01,8741.0
2022-10-30T00:00,182.58,8741.0
2022-10-30T01:00,145.76,8741.0
2022-10-30T02:00,286.33,8741.0
2022-10-30T03:00,143.88,8741.0
2022-10-30T04:00,141.4,8741.0
2022-10-30T05:00,140.16,8741.0
2022-10-30T06:00,145.31,8741.0
2022-10-30T07:00,151.16,8741.0
2022-10-30T08:00,154.62,8741.0
2022-10-30T09:00,176.62,8741.0
2022-10-30T10:00,177.42,8741.0
2022-10-30T11:00,171.37,8741.0
2022-10-30T12:00,169.9,8741.0
2022-10-30T13:00,171.19,8741.0
2022-10-30T14:00,164.61,8741.0
2022-10-30T15:00,164.57,8741.0
2022-10-30T16:00,179.52,8741.0
2022-10-30T17:00,197.09,8741.0
2022-10-30T18:00,215.87,8741.0
2022-10-30T19:00,251.4,8741.0
2022-10-30T20:00,281.03,8741.0
2022-10-30T21:00,262.43,8741.0
2022-10-30T22:00,200.08,8741.0
2022-10-30T23:00,186.49,8741.0
2022-10-31T00:00,214.45,8741.0
2022-10-31T01:00,206.56,8741.0
2022-10-31T02:00,173.92,8741.0
2022-10-31T03:00,174.53,8741.0
2022-10-31T04:00,174.23,8741.0
2022-10-31T05:00,179.44,8741.0
2022-10-31T06:00,199.29,8741.0
2022-10-31T07:00,217.07,8741.0
2022-10-31T08:00,248.7,8741.0
2022-10-31T09:00,225.68,8741.0
2022-10-31T10:00,256.41,8741.0
2022-10-31T11:00,255.54,8741.0
2022-10-31T12:00,255.26,8741.0
2022-10-31T13:00,259.68,8741.0
2022-10-31T14:00,225.86,8741.0
2022-10-31T15:00,244.25,8741.0
2022-10-31T16:00,244.98,8741.0
2022-10-31T17:00,315.6,8741.0
2022-10-31T18:00,307.08,8741.0
2022-10-31T19:00,307.44,8741.0
2022-10-31T20:00,357.19,8741.0
2022-10-31T21:00,377.58,8741.0
2022-10-31T22:00,301.98,8741.0
2022-10-31T23:00,285.66,8741.0
2022-11-01T00:00,208.72,8741.0
2022-11-01T01:00,193.8,8741.0
2022-11-01T02:00,168.98,8741.0
2022-11-01T03:00,169.23,8741.0
2022-11-01T04:00,167.7,8741.0
2022-11-01T05:00,163.07,8741.0
2022-11-01T06:00,165.78,8741.0
2022-11-01T07:00,163.47,8741.0
2022-11-01T08:00,162.67,8741.0
2022-11-01T09:00,159.99,8741.0
2022-11-01T10:00,146.89,8741.0
2022-11-01T11:00,135.77,8741.0
2022-11-01T12:00,140.31,8741.0
2022-11-01T13:00,132.97,8741.0
2022-11-01T14:00,133.58,8741.0
2022-11-01T15:00,140.96,8741.0
2022-11-01T16:00,158.92,8741.0
2022-11-01T17:00,194.75,8741.0
2022-11-01T18:00,209.05,8741.0
2022-11-01T19:00,209.18,8741.0
2022-11-01T20:00,251.16,8741.0
2022-11-01T21:00,253.81,8741.0
2022-11-01T22:00,213.7,8741.0
2022-11-01T23:00,198.94,8741.0
2022-11-02T00:00,167.28,8741.0
2022-11-02T01:00,166.09,8741.0
2022-11-02T02:00,161.52,8741.0
2022-11-02T03:00,161.69,8741.0
2022-11-02T04:00,161.26,8741.0
2022-11-02T05:00,163.98,8741.0
2022-11-02T06:00,182.71,8741.0
2022-11-02T07:00,206.5,8741.0
2022-11-02T08:00,239.75,8741.0
2022-11-02T09:00,208.27,8741.0
2022-11-02T10:00,237.66,8741.0
2022-11-02T11:00,226.83,8741.0
2022-11-02T12:00,225.14,8741.0
2022-11-02T13:00,222.73,8741.0
2022-11-02T14:00,181.62,8741.0
2022-11-02T15:00,182.24,8741.0
2022-11-02T16:00,206.12,8741.0
2022-11-02T17:00,256.24,8741.0
2022-11-02T18:00,317.95,8741.0
2022-11-02T19:00,314.5,8741.0
2022-11-02T20:00,324.99,8741.0
2022-11-02T21:00,277.35,8741.0
2022-11-02T22:00,202.76,8741.0
2022-11-02T23:00,187.87,8741.0
2022-11-03T00:00,161.15,8741.0
2022-11-03T01:00,145.85,8741.0
2022-11-03T02:00,140.26,8741.0
2022-11-03T03:00,135.48,8741.0
2022-11-03T04:00,130.98,8741.0
2022-11-03T05:00,133.11,8741.0
2022-11-03T06:00,136.68,8741.0
2022-11-03T07:00,148.3,8741.0
2022-11-03T08:00,197.97,8741.0
2022-11-03T09:00,184.17,8741.0
2022-11-03T10:00,216.02,8741.0
2022-11-03T11:00,221.32,8741.0
2022-11-03T12:00,235.76,8741.0
2022-11-03T13:00,239.44,8741.0
2022-11-03T14:00,197.33,8741.0
2022-11-03T15:00,198.15,8741.0
2022-11-03T16:00,206.92,8741.0
2022-11-03T17:00,212.03,8741.0
2022-11-03T18:00,292.82,8741.0
2022-11-03T19:00,270.84,8741.0
2022-11-03T20:00,250.57,8741.0
2022-11-03T21:00,245.1,8741.0
2022-11-03T22:00,195.44,8741.0
2022-11-03T23:00,180.77,8741.0
2022-11-04T00:00,208.38,8741.0
2022-11-04T01:00,207.12,8741.0
2022-11-04T02:00,206.72,8741.0
2022-11-04T03:00,198.29,8741.0
2022-11-04T04:00,181.71,8741.0
2022-11-04T05:00,194.86,8741.0
2022-11-04T06:00,210.58,8741.0
2022-11-04T07:00,220.96,8741.0
2022-11-04T08:00,244.0,8741.0
2022-11-04T09:00,225.76,8741.0
2022-11-04T10:00,253.27,8741.0
2022-11-04T11:00,233.37,8741.0
2022-11-04T12:00,226.62,8741.0
2022-11-04T13:00,220.91,8741.0
2022-11-04T14:00,173.36,8741.0
2022-11-04T15:00,173.41,8741.0
2022-11-04T16:00,209.84,8741.0
2022-11-04T17:00,235.15,8741.0
2022-11-04T18:00,307.98,8741.0
2022-11-04T19:00,357.28,8741.0
2022-11-04T20:00,330.38,8741.0
2022-11-04T21:00,320.79,8741.0
2022-11-04T22:00,262.36,8741.0
2022-11-04T23:00,246.19,8741.0
2022-11-05T00:00,218.37,8741.0
2022-11-05T01:00,203.41,8741.0
2022-11-05T02:00,187.32,8741.0
2022-11-05T03:00,185.21,8741.0
2022-11-05T04:00,185.84,8741.0
2022-11-05T05:00,185.69,8741.0
2022-11-05T06:00,182.74,8741.0
2022-11-05T07:00,188.04,8741.0
2022-11-05T08:00,184.09,8741.0
2022-11-05T09:00,164.8,8741.0
2022-11-05T10:00,158.58,8741.0
2022-11-05T11:00,151.53,8741.0
2022-11-05T12:00,156.57,8741.0
2022-11-05T13:00,159.99,8741.0
2022-11-05T14:00,159.79,8741.0
2022-11-05T15:00,159.53,8741.0
2022-11-05T16:00,171.32,8741.0
2022-11-05T17:00,229.4,8741.0
2022-11-05T18:00,243.89,8741.0
2022-11-05T19:00,232.66,8741.0
2022-11-05T20:00,216.88,8741.0
2022-11-05T21:00,215.38,8741.0
2022-11-05T22:00,194.06,8741.0
2022-11-05T23:00,179.67,8741.0
2022-11-06T00:00,188.65,8741.0
2022-11-06T01:00,180.96,8741.0
2022-11-06T02:00,161.14,8741.0
2022-11-06T03:00,144.82,8741.0
2022-11-06T04:00,140.52,8741.0
2022-11-06T05:00,144.85,8741.0
2022-11-06T06:00,145.0,8741.0
2022-11-06T07:00,151.19,8741.0
2022-11-06T08:00,154.37,8741.0
2022-11-06T09:00,142.55,8741.0
2022-11-06T10:00,136.69,8741.0
2022-11-06T11:00,140.47,8741.0
2022-11-06T12:00,136.36,8741.0
2022-11-06T13:00,139.81,8741.0
2022-11-06T14:00,141.61,8741.0
2022-11-06T15:00,143.97,8741.0
2022-11-06T16:00,154.68,8741.0
2022-11-06T17:00,185.24,8741.0
2022-11-06T18:00,203.24,8741.0
2022-11-06T19:00,189.82,8741.0
2022-11-06T20:00,188.96,8741.0
2022-11-06T21:00,193.45,8741.0
2022-11-06T22:00,185.25,8741.0
2022-11-06T23:00,178.93,8741.0
2022-11-07T00:00,191.62,8741.0
2022-11-07T01:00,146.05,8741.0
2022-11-07T02:00,146.46,8741.0
2022-11-07T03:00,145.46,8741.0
2022-11-07T04:00,143.41,8741.0
2022-11-07T05:00,150.62,8741.0
2022-11-07T06:00,177.14,8741.0
2022-11-07T07:00,201.37,8741.0
2022-11-07T08:00,233.09,8741.0
2022-11-07T09:00,214.66,8741.0
2022-11-07T10:00,212.43,8741.0
2022-11-07T11:00,208.84,8741.0
2022-11-07T12:00,206.51,8741.0
2022-11-07T13:00,203.21,8741.0
2022-11-07T14:00,158.28,8741.0
2022-11-07T15:00,159.8,8741.0
2022-11-07T16:00,170.81,8741.0
2022-11-07T17:00,217.36,8741.0
2022-11-07T18:00,269.76,8741.0
2022-11-07T19:00,276.92,8741.0
2022-11-07T20:00,265.31,8741.0
2022-11-07T21:00,236.8,8741.0
2022-11-07T22:00,165.66,8741.0
2022-11-07T23:00,167.5,8741.0
2022-11-08T00:00,137.31,8741.0
2022-11-08T01:00,127.92,8741.0
2022-11-08T02:00,125.57,8741.0
2022-11-08T03:00,118.16,8741.0
2022-11-08T04:00,108.41,8741.0
2022-11-08T05:00,131.62,8741.0
2022-11-08T06:00,138.68,8741.0
2022-11-08T07:00,177.48,8741.0
2022-11-08T08:00,208.99,8741.0
2022-11-08T09:00,186.99,8741.0
2022-11-08T10:00,225.65,8741.0
2022-11-08T11:00,206.57,8741.0
2022-11-08T12:00,204.49,8741.0
2022-11-08T13:00,205.48,8741.0
2022-11-08T14:00,163.5,8741.0
2022-11-08T15:00,169.38,8741.0
2022-11-08T16:00,201.05,8741.0
2022-11-08T17:00,216.41,8741.0
2022-11-08T18:00,274.69,8741.0
2022-11-08T19:00,277.46,8741.0
2022-11-08T20:00,263.76,8741.0
2022-11-08T21:00,239.8,8741.0
2022-11-08T22:00,197.04,8741.0
2022-11-08T23:00,179.51,8741.0
2022-11-09T00:00,148.57,8741.0
2022-11-09T01:00,142.42,8741.0
2022-11-09T02:00,141.76,8741.0
2022-11-09T03:00,137.92,8741.0
2022-11-09T04:00,138.13,8741.0
2022-11-09T05:00,144.67,8741.0
2022-11-09T06:00,172.19,8741.0
2022-11-09T07:00,197.38,8741.0
2022-11-09T08:00,235.5,8741.0
2022-11-09T09:00,224.16,8741.0
2022-11-09T10:00,255.34,8741.0
2022-11-09T11:00,243.37,8741.0
2022-11-09T12:00,243.21,8741.0
2022-11-09T13:00,241.01,8741.0
2022-11-09T14:00,195.78,8741.0
2022-11-09T15:00,199.53,8741.0
2022-11-09T16:00,226.53,8741.0
2022-11-09T17:00,243.92,8741.0
2022-11-09T18:00,297.67,8741.0
2022-11-09T19:00,319.66,8741.0
2022-11-09T20:00,283.85,8741.0
2022-11-09T21:00,271.14,8741.0
2022-11-09T22:00,206.18,8741.0
2022-11-09T23:00,200.42,8741.0
2022-11-10T00:00,180.85,8741.0
2022-11-10T01:00,178.23,8741.0
2022-11-10T02:00,174.01,8741.0
2022-11-10T03:00,168.97,8741.0
2022-11-10T04:00,167.68,8741.0
2022-11-10T05:00,182.5,8741.0
2022-11-10T06:00,193.67,8741.0
2022-11-10T07:00,209.57,8741.0
2022-11-10T08:00,244.48,8741.0
2022-11-10T09:00,224.77,8741.0
2022-11-10T10:00,258.55,8741.0
2022-11-10T11:00,238.95,8741.0
2022-11-10T12:00,239.51,8741.0
2022-11-10T13:00,238.26,8741.0
2022-11-10T14:00,186.48,8741.0
2022-11-10T15:00,188.71,8741.0
2022-11-10T16:00,216.58,8741.0
2022-11-10T17:00,245.49,8741.0
2022-11-10T18:00,317.72,8741.0
2022-11-10T19:00,342.39,8741.0
2022-11-10T20:00,331.82,8741.0
2022-11-10T21:00,306.39,8741.0
2022-11-10T22:00,229.43,8741.0
2022-11-10T23:00,221.31,8741.0
2022-11-11T00:00,196.71,8741.0
2022-11-11T01:00,195.4,8741.0
2022-11-11T02:00,183.34,8741.0
2022-11-11T03:00,162.84,8741.0
2022-11-11T04:00,156.82,8741.0
2022-11-11T05:00,164.93,8741.0
2022-11-11T06:00,170.08,8741.0
2022-11-11T07:00,193.54,8741.0
2022-11-11T08:00,220.02,8741.0
2022-11-11T09:00,200.99,8741.0
2022-11-11T10:00,232.52,8741.0
2022-11-11T11:00,222.33,8741.0
2022-11-11T12:00,221.51,8741.0
2022-11-11T13:00,217.9,8741.0
2022-11-11T14:00,166.9,8741.0
2022-11-11T15:00,167.48,8741.0
2022-11-11T16:00,181.68,8741.0
2022-11-11T17:00,211.05,8741.0
2022-11-11T18:00,256.91,8741.0
2022-11-11T19:00,263.37,8741.0
2022-11-11T20:00,268.87,8741.0
2022-11-11T21:00,258.37,8741.0
2022-11-11T22:00,199.39,8741.0
2022-11-11T23:00,168.78,8741.0
2022-11-12T00:00,171.74,8741.0
2022-11-12T01:00,139.07,8741.0
2022-11-12T02:00,133.48,8741.0
2022-11-12T03:00,135.02,8741.0
2022-11-12T04:00,134.41,8741.0
2022-11-12T05:00,133.71,8741.0
2022-11-12T06:00,131.46,8741.0
2022-11-12T07:00,131.18,8741.0
2022-11-12T08:00,132.28,8741.0
2022-11-12T09:00,130.42,8741.0
2022-11-12T10:00,121.01,8741.0
2022-11-12T11:00,115.73,8741.0
2022-11-12T12:00,113.5,8741.0
2022-11-12T13:00,112.56,8741.0
2022-11-12T14:00,113.81,8741.0
2022-11-12T15:00,114.68,8741.0
2022-11-12T16:00,126.0,8741.0
2022-11-12T17:00,167.52,8741.0
2022-11-12T18:00,196.6,8741.0
2022-11-12T19:00,213.95,8741.0
2022-11-12T20:00,236.44,8741.0
2022-11-12T21:00,217.84,8741.0
2022-11-12T22:00,202.94,8741.0
2022-11-12T23:00,195.44,8741.0
2022-11-13T00:00,195.86,8741.0
2022-11-13T01:00,188.32,8741.0
2022-11-13T02:00,183.17,8741.0
2022-11-13T03:00,181.61,8741.0
2022-11-13T04:00,191.68,8741.0
2022-11-13T05:00,192.65,8741.0
2022-11-13T06:00,190.8,8741.0
2022-11-13T07:00,198.93,8741.0
2022-11-13T08:00,189.45,8741.0
2022-11-13T09:00,173.61,8741.0
2022-11-13T10:00,156.63,8741.0
2022-11-13T11:00,146.97,8741.0
2022-11-13T12:00,145.39,8741.0
2022-11-13T13:00,146.9,8741.0
2022-11-13T14:00,144.57,8741.0
2022-11-13T15:00,143.77,8741.0
2022-11-13T16:00,157.38,8741.0
2022-11-13T17:00,181.66,8741.0
2022-11-13T18:00,213.13,8741.0
2022-11-13T19:00,225.75,8741.0
2022-11-13T20:00,211.25,8741.0
2022-11-13T21:00,202.74,8741.0
2022-11-13T22:00,209.75,8741.0
2022-11-13T23:00,187.76,8741.0
2022-11-14T00:00,209.49,8741.0
2022-11-14T01:00,202.56,8741.0
2022-11-14T02:00,187.89,8741.0
2022-11-14T03:00,184.66,8741.0
2022-11-14T04:00,177.33,8741.0
2022-11-14T05:00,209.83,8741.0
2022-11-14T06:00,197.9,8741.0
2022-11-14T07:00,209.62,8741.0
2022-11-14T08:00,251.33,8741.0
2022-11-14T09:00,251.66,8741.0
2022-11-14T10:00,283.13,8741.0
2022-11-14T11:00,271.47,8741.0
2022-11-14T12:00,260.17,8741.0
2022-11-14T13:00,234.31,8741.0
2022-11-14T14:00,182.62,8741.0
2022-11-14T15:00,182.86,8741.0
2022-11-14T16:00,190.08,8741.0
2022-11-14T17:00,225.59,8741.0
2022-11-14T18:00,280.47,8741.0
2022-11-14T19:00,280.56,8741.0
2022-11-14T20:00,286.12,8741.0
2022-11-14T21:00,274.79,8741.0
2022-11-14T22:00,187.15,8741.0
2022-11-14T23:00,177.72,8741.0
2022-11-15T00:00,160.61,8741.0
2022-11-15T01:00,141.54,8741.0
2022-11-15T02:00,137.45,8741.0
2022-11-15T03:00,137.71,8741.0
2022-11-15T04:00,135.16,8741.0
2022-11-15T05:00,132.52,8741.0
2022-11-15T06:00,137.83,8741.0
2022-11-15T07:00,145.98,8741.0
2022-11-15T08:00,185.26,8741.0
2022-11-15T09:00,180.85,8741.0
2022-11-15T10:00,212.1,8741.0
2022-11-15T11:00,206.67,8741.0
2022-11-15T12:00,204.18,8741.0
2022-11-15T13:00,202.44,8741.0
2022-11-15T14:00,156.01,8741.0
